state,sacc_code,country_of_birth,year,net_overseas_migration
New South Wales,8412,Grenada,2006-07,0
New South Wales,8412,Grenada,2007-08,0
New South Wales,8412,Grenada,2008-09,0
New South Wales,8412,Grenada,2009-10,0
New South Wales,8412,Grenada,2010-11,0
New South Wales,8412,Grenada,2011-12,0
New South Wales,8412,Grenada,2012-13,0
New South Wales,8412,Grenada,2013-14,0
New South Wales,8412,Grenada,2014-15,0
New South Wales,8412,Grenada,2015-16,0
New South Wales,8412,Grenada,2016-17,0
New South Wales,8412,Grenada,2017-18,0
New South Wales,8412,Grenada,2018-19,0
New South Wales,8412,Grenada,2019-20,0
New South Wales,8412,Grenada,2020-21,0
New South Wales,8412,Grenada,2021-22,0
New South Wales,8412,Grenada,2022-23,0
New South Wales,8412,Grenada,2023-24,0
New South Wales,8412,Grenada,2024-25,0
New South Wales,8413,Guadeloupe,2004-05,0
New South Wales,8413,Guadeloupe,2005-06,0
New South Wales,8413,Guadeloupe,2006-07,0
New South Wales,8413,Guadeloupe,2007-08,0
New South Wales,8413,Guadeloupe,2008-09,0
New South Wales,8413,Guadeloupe,2009-10,0
New South Wales,8413,Guadeloupe,2010-11,0
New South Wales,8413,Guadeloupe,2011-12,0
New South Wales,8413,Guadeloupe,2012-13,0
New South Wales,8413,Guadeloupe,2013-14,0
New South Wales,8413,Guadeloupe,2014-15,0
New South Wales,8413,Guadeloupe,2015-16,0
New South Wales,8413,Guadeloupe,2016-17,0
New South Wales,8413,Guadeloupe,2017-18,0
New South Wales,8413,Guadeloupe,2018-19,0
New South Wales,8413,Guadeloupe,2019-20,0
New South Wales,8413,Guadeloupe,2020-21,0
New South Wales,8413,Guadeloupe,2021-22,0
New South Wales,8413,Guadeloupe,2022-23,0
New South Wales,8413,Guadeloupe,2023-24,0
New South Wales,8413,Guadeloupe,2024-25,0
New South Wales,8414,Haiti,2004-05,0
New South Wales,8414,Haiti,2005-06,0
New South Wales,8414,Haiti,2006-07,0
New South Wales,8414,Haiti,2007-08,0
New South Wales,8414,Haiti,2008-09,0
New South Wales,8414,Haiti,2009-10,0
New South Wales,8414,Haiti,2010-11,0
New South Wales,8414,Haiti,2011-12,0
New South Wales,8414,Haiti,2012-13,0
New South Wales,8414,Haiti,2013-14,0
New South Wales,8414,Haiti,2014-15,0
New South Wales,8414,Haiti,2015-16,0
New South Wales,8414,Haiti,2016-17,0
New South Wales,8414,Haiti,2017-18,0
New South Wales,8414,Haiti,2018-19,0
New South Wales,8414,Haiti,2019-20,0
New South Wales,8414,Haiti,2020-21,0
New South Wales,8414,Haiti,2021-22,0
New South Wales,8414,Haiti,2022-23,10
New South Wales,8414,Haiti,2023-24,0
New South Wales,8414,Haiti,2024-25,0
New South Wales,8415,Jamaica,2004-05,10
New South Wales,8415,Jamaica,2005-06,0
New South Wales,8415,Jamaica,2006-07,10
New South Wales,8415,Jamaica,2007-08,0
New South Wales,8415,Jamaica,2008-09,10
New South Wales,8415,Jamaica,2009-10,0
New South Wales,8415,Jamaica,2010-11,0
New South Wales,8415,Jamaica,2011-12,0
New South Wales,8415,Jamaica,2012-13,0
New South Wales,8415,Jamaica,2013-14,10
New South Wales,8415,Jamaica,2014-15,10
New South Wales,8415,Jamaica,2015-16,10
New South Wales,8415,Jamaica,2016-17,10
New South Wales,8415,Jamaica,2017-18,0
New South Wales,8415,Jamaica,2018-19,-10
New South Wales,8415,Jamaica,2019-20,0
New South Wales,8415,Jamaica,2020-21,0
New South Wales,8415,Jamaica,2021-22,0
New South Wales,8415,Jamaica,2022-23,10
New South Wales,8415,Jamaica,2023-24,0
New South Wales,8415,Jamaica,2024-25,10
New South Wales,8416,Martinique,2004-05,0
New South Wales,8416,Martinique,2005-06,0
New South Wales,8416,Martinique,2006-07,0
New South Wales,8416,Martinique,2007-08,0
New South Wales,8416,Martinique,2008-09,0
New South Wales,8416,Martinique,2009-10,0
New South Wales,8416,Martinique,2010-11,0
New South Wales,8416,Martinique,2011-12,0
New South Wales,8416,Martinique,2012-13,0
New South Wales,8416,Martinique,2013-14,10
New South Wales,8416,Martinique,2014-15,0
New South Wales,8416,Martinique,2015-16,0
New South Wales,8416,Martinique,2016-17,0
New South Wales,8416,Martinique,2017-18,0
New South Wales,8416,Martinique,2018-19,0
New South Wales,8416,Martinique,2019-20,0
New South Wales,8416,Martinique,2020-21,0
New South Wales,8416,Martinique,2021-22,0
New South Wales,8416,Martinique,2022-23,0
New South Wales,8416,Martinique,2023-24,0
New South Wales,8416,Martinique,2024-25,0
New South Wales,8417,Montserrat,2004-05,0
New South Wales,8417,Montserrat,2005-06,0
New South Wales,8417,Montserrat,2006-07,0
New South Wales,8417,Montserrat,2007-08,0
New South Wales,8417,Montserrat,2008-09,0
New South Wales,8417,Montserrat,2009-10,0
New South Wales,8417,Montserrat,2010-11,0
New South Wales,8417,Montserrat,2011-12,0
New South Wales,8417,Montserrat,2012-13,0
New South Wales,8417,Montserrat,2013-14,0
New South Wales,8417,Montserrat,2014-15,0
New South Wales,8417,Montserrat,2015-16,0
New South Wales,8417,Montserrat,2016-17,0
New South Wales,8417,Montserrat,2017-18,0
New South Wales,8417,Montserrat,2018-19,0
New South Wales,8417,Montserrat,2019-20,0
New South Wales,8417,Montserrat,2020-21,0
New South Wales,8417,Montserrat,2021-22,0
New South Wales,8417,Montserrat,2022-23,0
New South Wales,8417,Montserrat,2023-24,0
New South Wales,8417,Montserrat,2024-25,0
New South Wales,8421,Puerto Rico,2004-05,0
New South Wales,8421,Puerto Rico,2005-06,0
New South Wales,8421,Puerto Rico,2006-07,0
New South Wales,8421,Puerto Rico,2007-08,10
New South Wales,8421,Puerto Rico,2008-09,-20
New South Wales,8421,Puerto Rico,2009-10,0
New South Wales,8421,Puerto Rico,2010-11,0
New South Wales,8421,Puerto Rico,2011-12,0
New South Wales,8421,Puerto Rico,2012-13,10
New South Wales,8421,Puerto Rico,2013-14,0
New South Wales,8421,Puerto Rico,2014-15,0
New South Wales,8421,Puerto Rico,2015-16,0
New South Wales,8421,Puerto Rico,2016-17,0
New South Wales,8421,Puerto Rico,2017-18,0
New South Wales,8421,Puerto Rico,2018-19,0
New South Wales,8421,Puerto Rico,2019-20,10
New South Wales,8421,Puerto Rico,2020-21,0
New South Wales,8421,Puerto Rico,2021-22,0
New South Wales,8421,Puerto Rico,2022-23,0
New South Wales,8421,Puerto Rico,2023-24,0
New South Wales,8421,Puerto Rico,2024-25,0
New South Wales,8422,St Kitts/Nevis,2004-05,0
New South Wales,8422,St Kitts/Nevis,2005-06,0
New South Wales,8422,St Kitts/Nevis,2006-07,0
New South Wales,8422,St Kitts/Nevis,2007-08,0
New South Wales,8422,St Kitts/Nevis,2008-09,0
New South Wales,8422,St Kitts/Nevis,2009-10,0
New South Wales,8422,St Kitts/Nevis,2010-11,0
New South Wales,8422,St Kitts/Nevis,2011-12,0
New South Wales,8422,St Kitts/Nevis,2012-13,0
New South Wales,8422,St Kitts/Nevis,2013-14,0
New South Wales,8422,St Kitts/Nevis,2014-15,0
New South Wales,8422,St Kitts/Nevis,2015-16,0
New South Wales,8422,St Kitts/Nevis,2016-17,0
New South Wales,8422,St Kitts/Nevis,2017-18,0
New South Wales,8422,St Kitts/Nevis,2018-19,0
New South Wales,8422,St Kitts/Nevis,2019-20,0
New South Wales,8422,St Kitts/Nevis,2020-21,0
New South Wales,8422,St Kitts/Nevis,2021-22,0
New South Wales,8422,St Kitts/Nevis,2022-23,0
New South Wales,8422,St Kitts/Nevis,2023-24,0
New South Wales,8422,St Kitts/Nevis,2024-25,0
New South Wales,8423,St Lucia,2004-05,0
New South Wales,8423,St Lucia,2005-06,0
New South Wales,8423,St Lucia,2006-07,0
New South Wales,8423,St Lucia,2007-08,0
New South Wales,8423,St Lucia,2008-09,0
New South Wales,8423,St Lucia,2009-10,0
New South Wales,8423,St Lucia,2010-11,0
New South Wales,8423,St Lucia,2011-12,0
New South Wales,8423,St Lucia,2012-13,0
New South Wales,8423,St Lucia,2013-14,0
New South Wales,8423,St Lucia,2014-15,0
New South Wales,8423,St Lucia,2015-16,0
New South Wales,8423,St Lucia,2016-17,0
New South Wales,8423,St Lucia,2017-18,0
New South Wales,8423,St Lucia,2018-19,0
New South Wales,8423,St Lucia,2019-20,0
New South Wales,8423,St Lucia,2020-21,0
New South Wales,8423,St Lucia,2021-22,0
New South Wales,8423,St Lucia,2022-23,0
New South Wales,8423,St Lucia,2023-24,0
New South Wales,8423,St Lucia,2024-25,0
New South Wales,8424,St Vinc/Grenad,2004-05,0
New South Wales,8424,St Vinc/Grenad,2005-06,0
New South Wales,8424,St Vinc/Grenad,2006-07,0
New South Wales,8424,St Vinc/Grenad,2007-08,0
New South Wales,8424,St Vinc/Grenad,2008-09,-10
New South Wales,8424,St Vinc/Grenad,2009-10,0
New South Wales,8424,St Vinc/Grenad,2010-11,0
New South Wales,8424,St Vinc/Grenad,2011-12,0
New South Wales,8424,St Vinc/Grenad,2012-13,0
New South Wales,8424,St Vinc/Grenad,2013-14,0
New South Wales,8424,St Vinc/Grenad,2014-15,0
New South Wales,8424,St Vinc/Grenad,2015-16,0
New South Wales,8424,St Vinc/Grenad,2016-17,0
New South Wales,8424,St Vinc/Grenad,2017-18,0
New South Wales,8424,St Vinc/Grenad,2018-19,0
New South Wales,8424,St Vinc/Grenad,2019-20,0
New South Wales,8424,St Vinc/Grenad,2020-21,0
New South Wales,8424,St Vinc/Grenad,2021-22,0
New South Wales,8424,St Vinc/Grenad,2022-23,0
New South Wales,8424,St Vinc/Grenad,2023-24,0
New South Wales,8424,St Vinc/Grenad,2024-25,0
New South Wales,8425,Trinidad/Tobago,2004-05,10
New South Wales,8425,Trinidad/Tobago,2005-06,10
New South Wales,8425,Trinidad/Tobago,2006-07,0
New South Wales,8425,Trinidad/Tobago,2007-08,10
New South Wales,8425,Trinidad/Tobago,2008-09,-10
New South Wales,8425,Trinidad/Tobago,2009-10,10
New South Wales,8425,Trinidad/Tobago,2010-11,10
New South Wales,8425,Trinidad/Tobago,2011-12,20
New South Wales,8425,Trinidad/Tobago,2012-13,0
New South Wales,8425,Trinidad/Tobago,2013-14,10
New South Wales,8425,Trinidad/Tobago,2014-15,10
New South Wales,8425,Trinidad/Tobago,2015-16,10
New South Wales,8425,Trinidad/Tobago,2016-17,0
New South Wales,8425,Trinidad/Tobago,2017-18,0
New South Wales,8425,Trinidad/Tobago,2018-19,0
New South Wales,8425,Trinidad/Tobago,2019-20,10
New South Wales,8425,Trinidad/Tobago,2020-21,0
New South Wales,8425,Trinidad/Tobago,2021-22,0
New South Wales,8425,Trinidad/Tobago,2022-23,-10
New South Wales,8425,Trinidad/Tobago,2023-24,0
New South Wales,8425,Trinidad/Tobago,2024-25,0
New South Wales,8426,Turks/Caicos Is,2004-05,0
New South Wales,8426,Turks/Caicos Is,2005-06,0
New South Wales,8426,Turks/Caicos Is,2006-07,0
New South Wales,8426,Turks/Caicos Is,2007-08,0
New South Wales,8426,Turks/Caicos Is,2008-09,0
New South Wales,8426,Turks/Caicos Is,2009-10,0
New South Wales,8426,Turks/Caicos Is,2010-11,0
New South Wales,8426,Turks/Caicos Is,2011-12,0
New South Wales,8426,Turks/Caicos Is,2012-13,0
New South Wales,8426,Turks/Caicos Is,2013-14,0
New South Wales,8426,Turks/Caicos Is,2014-15,0
New South Wales,8426,Turks/Caicos Is,2015-16,0
New South Wales,8426,Turks/Caicos Is,2016-17,0
New South Wales,8426,Turks/Caicos Is,2017-18,0
New South Wales,8426,Turks/Caicos Is,2018-19,0
New South Wales,8426,Turks/Caicos Is,2019-20,0
New South Wales,8426,Turks/Caicos Is,2020-21,0
New South Wales,8426,Turks/Caicos Is,2021-22,0
New South Wales,8426,Turks/Caicos Is,2022-23,0
New South Wales,8426,Turks/Caicos Is,2023-24,0
New South Wales,8426,Turks/Caicos Is,2024-25,0
New South Wales,8427,"Virgin Is, Brit",2004-05,0
New South Wales,8427,"Virgin Is, Brit",2005-06,0
New South Wales,8427,"Virgin Is, Brit",2006-07,0
New South Wales,8427,"Virgin Is, Brit",2007-08,0
New South Wales,8427,"Virgin Is, Brit",2008-09,0
New South Wales,8427,"Virgin Is, Brit",2009-10,0
New South Wales,8427,"Virgin Is, Brit",2010-11,0
New South Wales,8427,"Virgin Is, Brit",2011-12,0
New South Wales,8427,"Virgin Is, Brit",2012-13,0
New South Wales,8427,"Virgin Is, Brit",2013-14,0
New South Wales,8427,"Virgin Is, Brit",2014-15,0
New South Wales,8427,"Virgin Is, Brit",2015-16,0
New South Wales,8427,"Virgin Is, Brit",2016-17,0
New South Wales,8427,"Virgin Is, Brit",2017-18,0
New South Wales,8427,"Virgin Is, Brit",2018-19,0
New South Wales,8427,"Virgin Is, Brit",2019-20,0
New South Wales,8427,"Virgin Is, Brit",2020-21,0
New South Wales,8427,"Virgin Is, Brit",2021-22,0
New South Wales,8427,"Virgin Is, Brit",2022-23,0
New South Wales,8427,"Virgin Is, Brit",2023-24,0
New South Wales,8427,"Virgin Is, Brit",2024-25,0
New South Wales,8428,"Virgin Is, US",2004-05,0
New South Wales,8428,"Virgin Is, US",2005-06,0
New South Wales,8428,"Virgin Is, US",2006-07,0
New South Wales,8428,"Virgin Is, US",2007-08,0
New South Wales,8428,"Virgin Is, US",2008-09,0
New South Wales,8428,"Virgin Is, US",2009-10,0
New South Wales,8428,"Virgin Is, US",2010-11,0
New South Wales,8428,"Virgin Is, US",2011-12,0
New South Wales,8428,"Virgin Is, US",2012-13,0
New South Wales,8428,"Virgin Is, US",2013-14,0
New South Wales,8428,"Virgin Is, US",2014-15,0
New South Wales,8428,"Virgin Is, US",2015-16,0
New South Wales,8428,"Virgin Is, US",2016-17,0
New South Wales,8428,"Virgin Is, US",2017-18,0
New South Wales,8428,"Virgin Is, US",2018-19,0
New South Wales,8428,"Virgin Is, US",2019-20,0
New South Wales,8428,"Virgin Is, US",2020-21,0
New South Wales,8428,"Virgin Is, US",2021-22,0
New South Wales,8428,"Virgin Is, US",2022-23,0
New South Wales,8428,"Virgin Is, US",2023-24,0
New South Wales,8428,"Virgin Is, US",2024-25,0
New South Wales,8431,St Barthelemy,2004-05,0
New South Wales,8431,St Barthelemy,2005-06,0
New South Wales,8431,St Barthelemy,2006-07,0
New South Wales,8431,St Barthelemy,2007-08,0
New South Wales,8431,St Barthelemy,2008-09,0
New South Wales,8431,St Barthelemy,2009-10,0
New South Wales,8431,St Barthelemy,2010-11,0
New South Wales,8431,St Barthelemy,2011-12,0
New South Wales,8431,St Barthelemy,2012-13,0
New South Wales,8431,St Barthelemy,2013-14,0
New South Wales,8431,St Barthelemy,2014-15,0
New South Wales,8431,St Barthelemy,2015-16,0
New South Wales,8431,St Barthelemy,2016-17,0
New South Wales,8431,St Barthelemy,2017-18,0
New South Wales,8431,St Barthelemy,2018-19,0
New South Wales,8431,St Barthelemy,2019-20,0
New South Wales,8431,St Barthelemy,2020-21,0
New South Wales,8431,St Barthelemy,2021-22,0
New South Wales,8431,St Barthelemy,2022-23,0
New South Wales,8431,St Barthelemy,2023-24,0
New South Wales,8431,St Barthelemy,2024-25,0
New South Wales,8432,St Martin (Fr),2004-05,0
New South Wales,8432,St Martin (Fr),2005-06,0
New South Wales,8432,St Martin (Fr),2006-07,0
New South Wales,8432,St Martin (Fr),2007-08,0
New South Wales,8432,St Martin (Fr),2008-09,0
New South Wales,8432,St Martin (Fr),2009-10,0
New South Wales,8432,St Martin (Fr),2010-11,0
New South Wales,8432,St Martin (Fr),2011-12,0
New South Wales,8432,St Martin (Fr),2012-13,0
New South Wales,8432,St Martin (Fr),2013-14,0
New South Wales,8432,St Martin (Fr),2014-15,0
New South Wales,8432,St Martin (Fr),2015-16,0
New South Wales,8432,St Martin (Fr),2016-17,0
New South Wales,8432,St Martin (Fr),2017-18,0
New South Wales,8432,St Martin (Fr),2018-19,0
New South Wales,8432,St Martin (Fr),2019-20,0
New South Wales,8432,St Martin (Fr),2020-21,0
New South Wales,8432,St Martin (Fr),2021-22,0
New South Wales,8432,St Martin (Fr),2022-23,0
New South Wales,8432,St Martin (Fr),2023-24,0
New South Wales,8432,St Martin (Fr),2024-25,0
New South Wales,8433,Bonaire/SE/Saba,2004-05,0
New South Wales,8433,Bonaire/SE/Saba,2005-06,0
New South Wales,8433,Bonaire/SE/Saba,2006-07,0
New South Wales,8433,Bonaire/SE/Saba,2007-08,0
New South Wales,8433,Bonaire/SE/Saba,2008-09,0
New South Wales,8433,Bonaire/SE/Saba,2009-10,0
New South Wales,8433,Bonaire/SE/Saba,2010-11,0
New South Wales,8433,Bonaire/SE/Saba,2011-12,0
New South Wales,8433,Bonaire/SE/Saba,2012-13,0
New South Wales,8433,Bonaire/SE/Saba,2013-14,0
New South Wales,8433,Bonaire/SE/Saba,2014-15,0
New South Wales,8433,Bonaire/SE/Saba,2015-16,0
New South Wales,8433,Bonaire/SE/Saba,2016-17,0
New South Wales,8433,Bonaire/SE/Saba,2017-18,0
New South Wales,8433,Bonaire/SE/Saba,2018-19,0
New South Wales,8433,Bonaire/SE/Saba,2019-20,0
New South Wales,8433,Bonaire/SE/Saba,2020-21,0
New South Wales,8433,Bonaire/SE/Saba,2021-22,0
New South Wales,8433,Bonaire/SE/Saba,2022-23,0
New South Wales,8433,Bonaire/SE/Saba,2023-24,0
New South Wales,8433,Bonaire/SE/Saba,2024-25,0
New South Wales,8434,Curacao,2004-05,0
New South Wales,8434,Curacao,2005-06,10
New South Wales,8434,Curacao,2006-07,0
New South Wales,8434,Curacao,2007-08,0
New South Wales,8434,Curacao,2008-09,0
New South Wales,8434,Curacao,2009-10,0
New South Wales,8434,Curacao,2010-11,0
New South Wales,8434,Curacao,2011-12,0
New South Wales,8434,Curacao,2012-13,0
New South Wales,8434,Curacao,2013-14,0
New South Wales,8434,Curacao,2014-15,0
New South Wales,8434,Curacao,2015-16,0
New South Wales,8434,Curacao,2016-17,0
New South Wales,8434,Curacao,2017-18,0
New South Wales,8434,Curacao,2018-19,0
New South Wales,8434,Curacao,2019-20,0
New South Wales,8434,Curacao,2020-21,0
New South Wales,8434,Curacao,2021-22,0
New South Wales,8434,Curacao,2022-23,10
New South Wales,8434,Curacao,2023-24,0
New South Wales,8434,Curacao,2024-25,0
New South Wales,8435,Sint Maarten Dp,2004-05,0
New South Wales,8435,Sint Maarten Dp,2005-06,0
New South Wales,8435,Sint Maarten Dp,2006-07,0
New South Wales,8435,Sint Maarten Dp,2007-08,0
New South Wales,8435,Sint Maarten Dp,2008-09,0
New South Wales,8435,Sint Maarten Dp,2009-10,0
New South Wales,8435,Sint Maarten Dp,2010-11,0
New South Wales,8435,Sint Maarten Dp,2011-12,0
New South Wales,8435,Sint Maarten Dp,2012-13,0
New South Wales,8435,Sint Maarten Dp,2013-14,0
New South Wales,8435,Sint Maarten Dp,2014-15,0
New South Wales,8435,Sint Maarten Dp,2015-16,0
New South Wales,8435,Sint Maarten Dp,2016-17,0
New South Wales,8435,Sint Maarten Dp,2017-18,0
New South Wales,8435,Sint Maarten Dp,2018-19,0
New South Wales,8435,Sint Maarten Dp,2019-20,0
New South Wales,8435,Sint Maarten Dp,2020-21,0
New South Wales,8435,Sint Maarten Dp,2021-22,0
New South Wales,8435,Sint Maarten Dp,2022-23,0
New South Wales,8435,Sint Maarten Dp,2023-24,0
New South Wales,8435,Sint Maarten Dp,2024-25,0
New South Wales,9101,Benin,2004-05,0
New South Wales,9101,Benin,2005-06,0
New South Wales,9101,Benin,2006-07,10
New South Wales,9101,Benin,2007-08,10
New South Wales,9101,Benin,2008-09,10
New South Wales,9101,Benin,2009-10,0
New South Wales,9101,Benin,2010-11,0
New South Wales,9101,Benin,2011-12,0
New South Wales,9101,Benin,2012-13,0
New South Wales,9101,Benin,2013-14,0
New South Wales,9101,Benin,2014-15,0
New South Wales,9101,Benin,2015-16,0
New South Wales,9101,Benin,2016-17,0
New South Wales,9101,Benin,2017-18,0
New South Wales,9101,Benin,2018-19,0
New South Wales,9101,Benin,2019-20,0
New South Wales,9101,Benin,2020-21,0
New South Wales,9101,Benin,2021-22,0
New South Wales,9101,Benin,2022-23,0
New South Wales,9101,Benin,2023-24,0
New South Wales,9101,Benin,2024-25,0
New South Wales,9102,Burkina Faso,2004-05,0
New South Wales,9102,Burkina Faso,2005-06,0
New South Wales,9102,Burkina Faso,2006-07,0
New South Wales,9102,Burkina Faso,2007-08,0
New South Wales,9102,Burkina Faso,2008-09,0
New South Wales,9102,Burkina Faso,2009-10,0
New South Wales,9102,Burkina Faso,2010-11,0
New South Wales,9102,Burkina Faso,2011-12,0
New South Wales,9102,Burkina Faso,2012-13,0
New South Wales,9102,Burkina Faso,2013-14,0
New South Wales,9102,Burkina Faso,2014-15,0
New South Wales,9102,Burkina Faso,2015-16,0
New South Wales,9102,Burkina Faso,2016-17,0
New South Wales,9102,Burkina Faso,2017-18,0
New South Wales,9102,Burkina Faso,2018-19,0
New South Wales,9102,Burkina Faso,2019-20,0
New South Wales,9102,Burkina Faso,2020-21,0
New South Wales,9102,Burkina Faso,2021-22,0
New South Wales,9102,Burkina Faso,2022-23,0
New South Wales,9102,Burkina Faso,2023-24,0
New South Wales,9102,Burkina Faso,2024-25,0
New South Wales,9103,Cameroon,2004-05,0
New South Wales,9103,Cameroon,2005-06,10
New South Wales,9103,Cameroon,2006-07,10
New South Wales,9103,Cameroon,2007-08,20
New South Wales,9103,Cameroon,2008-09,10
New South Wales,9103,Cameroon,2009-10,10
New South Wales,9103,Cameroon,2010-11,20
New South Wales,9103,Cameroon,2011-12,10
New South Wales,9103,Cameroon,2012-13,10
New South Wales,9103,Cameroon,2013-14,0
New South Wales,9103,Cameroon,2014-15,20
New South Wales,9103,Cameroon,2015-16,10
New South Wales,9103,Cameroon,2016-17,10
New South Wales,9103,Cameroon,2017-18,10
New South Wales,9103,Cameroon,2018-19,10
New South Wales,9103,Cameroon,2019-20,0
New South Wales,9103,Cameroon,2020-21,0
New South Wales,9103,Cameroon,2021-22,20
New South Wales,9103,Cameroon,2022-23,20
New South Wales,9103,Cameroon,2023-24,10
New South Wales,9103,Cameroon,2024-25,0
New South Wales,9104,Cabo Verde,2004-05,0
New South Wales,9104,Cabo Verde,2005-06,0
New South Wales,9104,Cabo Verde,2006-07,0
New South Wales,9104,Cabo Verde,2007-08,0
New South Wales,9104,Cabo Verde,2008-09,0
New South Wales,9104,Cabo Verde,2009-10,0
New South Wales,9104,Cabo Verde,2010-11,0
New South Wales,9104,Cabo Verde,2011-12,0
New South Wales,9104,Cabo Verde,2012-13,0
New South Wales,9104,Cabo Verde,2013-14,0
New South Wales,9104,Cabo Verde,2014-15,0
New South Wales,9104,Cabo Verde,2015-16,0
New South Wales,9104,Cabo Verde,2016-17,0
New South Wales,9104,Cabo Verde,2017-18,0
New South Wales,9104,Cabo Verde,2018-19,0
New South Wales,9104,Cabo Verde,2019-20,0
New South Wales,9104,Cabo Verde,2020-21,0
New South Wales,9104,Cabo Verde,2021-22,0
New South Wales,9104,Cabo Verde,2022-23,0
New South Wales,9104,Cabo Verde,2023-24,0
New South Wales,9104,Cabo Verde,2024-25,0
New South Wales,9105,Cent Africa Rep,2004-05,0
New South Wales,9105,Cent Africa Rep,2005-06,0
New South Wales,9105,Cent Africa Rep,2006-07,0
New South Wales,9105,Cent Africa Rep,2007-08,0
New South Wales,9105,Cent Africa Rep,2008-09,0
New South Wales,9105,Cent Africa Rep,2009-10,0
New South Wales,9105,Cent Africa Rep,2010-11,0
New South Wales,9105,Cent Africa Rep,2011-12,0
New South Wales,9105,Cent Africa Rep,2012-13,0
New South Wales,9105,Cent Africa Rep,2013-14,0
New South Wales,9105,Cent Africa Rep,2014-15,0
New South Wales,9105,Cent Africa Rep,2015-16,0
New South Wales,9105,Cent Africa Rep,2016-17,0
New South Wales,9105,Cent Africa Rep,2017-18,0
New South Wales,9105,Cent Africa Rep,2018-19,0
New South Wales,9105,Cent Africa Rep,2019-20,0
New South Wales,9105,Cent Africa Rep,2020-21,0
New South Wales,9105,Cent Africa Rep,2021-22,0
New South Wales,9105,Cent Africa Rep,2022-23,0
New South Wales,9105,Cent Africa Rep,2023-24,0
New South Wales,9105,Cent Africa Rep,2024-25,0
New South Wales,9106,Chad,2004-05,0
New South Wales,9106,Chad,2005-06,0
New South Wales,9106,Chad,2006-07,0
New South Wales,9106,Chad,2007-08,0
New South Wales,9106,Chad,2008-09,0
New South Wales,9106,Chad,2009-10,0
New South Wales,9106,Chad,2010-11,0
New South Wales,9106,Chad,2011-12,0
New South Wales,9106,Chad,2012-13,0
New South Wales,9106,Chad,2013-14,0
New South Wales,9106,Chad,2014-15,0
New South Wales,9106,Chad,2015-16,0
New South Wales,9106,Chad,2016-17,0
New South Wales,9106,Chad,2017-18,0
New South Wales,9106,Chad,2018-19,0
New South Wales,9106,Chad,2019-20,0
New South Wales,9106,Chad,2020-21,0
New South Wales,9106,Chad,2021-22,0
New South Wales,9106,Chad,2022-23,0
New South Wales,9106,Chad,2023-24,0
New South Wales,9106,Chad,2024-25,0
New South Wales,9107,"Congo, Rep",2004-05,70
New South Wales,9107,"Congo, Rep",2005-06,50
New South Wales,9107,"Congo, Rep",2006-07,40
New South Wales,9107,"Congo, Rep",2007-08,10
New South Wales,9107,"Congo, Rep",2008-09,50
New South Wales,9107,"Congo, Rep",2009-10,40
New South Wales,9107,"Congo, Rep",2010-11,10
New South Wales,9107,"Congo, Rep",2011-12,40
New South Wales,9107,"Congo, Rep",2012-13,10
New South Wales,9107,"Congo, Rep",2013-14,0
New South Wales,9107,"Congo, Rep",2014-15,10
New South Wales,9107,"Congo, Rep",2015-16,10
New South Wales,9107,"Congo, Rep",2016-17,10
New South Wales,9107,"Congo, Rep",2017-18,10
New South Wales,9107,"Congo, Rep",2018-19,10
New South Wales,9107,"Congo, Rep",2019-20,0
New South Wales,9107,"Congo, Rep",2020-21,10
New South Wales,9107,"Congo, Rep",2021-22,0
New South Wales,9107,"Congo, Rep",2022-23,10
New South Wales,9107,"Congo, Rep",2023-24,10
New South Wales,9107,"Congo, Rep",2024-25,10
New South Wales,9108,"Congo, Dem Rep",2004-05,10
New South Wales,9108,"Congo, Dem Rep",2005-06,40
New South Wales,9108,"Congo, Dem Rep",2006-07,150
New South Wales,9108,"Congo, Dem Rep",2007-08,150
New South Wales,9108,"Congo, Dem Rep",2008-09,130
New South Wales,9108,"Congo, Dem Rep",2009-10,200
New South Wales,9108,"Congo, Dem Rep",2010-11,130
New South Wales,9108,"Congo, Dem Rep",2011-12,60
New South Wales,9108,"Congo, Dem Rep",2012-13,60
New South Wales,9108,"Congo, Dem Rep",2013-14,120
New South Wales,9108,"Congo, Dem Rep",2014-15,100
New South Wales,9108,"Congo, Dem Rep",2015-16,120
New South Wales,9108,"Congo, Dem Rep",2016-17,80
New South Wales,9108,"Congo, Dem Rep",2017-18,130
New South Wales,9108,"Congo, Dem Rep",2018-19,360
New South Wales,9108,"Congo, Dem Rep",2019-20,160
New South Wales,9108,"Congo, Dem Rep",2020-21,20
New South Wales,9108,"Congo, Dem Rep",2021-22,50
New South Wales,9108,"Congo, Dem Rep",2022-23,40
New South Wales,9108,"Congo, Dem Rep",2023-24,310
New South Wales,9108,"Congo, Dem Rep",2024-25,120
New South Wales,9111,Cote d'Ivoire,2004-05,30
New South Wales,9111,Cote d'Ivoire,2005-06,30
New South Wales,9111,Cote d'Ivoire,2006-07,30
New South Wales,9111,Cote d'Ivoire,2007-08,10
New South Wales,9111,Cote d'Ivoire,2008-09,20
New South Wales,9111,Cote d'Ivoire,2009-10,10
New South Wales,9111,Cote d'Ivoire,2010-11,10
New South Wales,9111,Cote d'Ivoire,2011-12,10
New South Wales,9111,Cote d'Ivoire,2012-13,0
New South Wales,9111,Cote d'Ivoire,2013-14,10
