"","state","sacc_code","country_of_birth","financial_year","net_overseas_migration"
"2795","Australia","7107","Sri Lanka","2005-06",3800
"2796","Australia","7107","Sri Lanka","2006-07",5250
"2797","Australia","7107","Sri Lanka","2007-08",6750
"2798","Australia","7107","Sri Lanka","2008-09",6570
"2799","Australia","7107","Sri Lanka","2009-10",4670
"2800","Australia","7107","Sri Lanka","2010-11",3560
"2801","Australia","7107","Sri Lanka","2011-12",4580
"2802","Australia","7107","Sri Lanka","2012-13",5140
"2803","Australia","7107","Sri Lanka","2013-14",3770
"2804","Australia","7107","Sri Lanka","2014-15",4120
"2805","Australia","7107","Sri Lanka","2015-16",4200
"2806","Australia","7107","Sri Lanka","2016-17",5510
"2807","Australia","7107","Sri Lanka","2017-18",5480
"2808","Australia","7107","Sri Lanka","2018-19",6980
"2809","Australia","7107","Sri Lanka","2019-20",6960
"2810","Australia","7107","Sri Lanka","2020-21",-830
"2811","Australia","7107","Sri Lanka","2021-22",6000
"2812","Australia","7107","Sri Lanka","2022-23",13990
"2813","Australia","7107","Sri Lanka","2023-24",14760
"2814","Australia","7107","Sri Lanka","2024-25",12430
"2815","Australia","7201","Afghanistan","2004-05",1620
"2816","Australia","7201","Afghanistan","2005-06",2530
"2817","Australia","7201","Afghanistan","2006-07",2250
"2818","Australia","7201","Afghanistan","2007-08",1730
"2819","Australia","7201","Afghanistan","2008-09",1870
"2820","Australia","7201","Afghanistan","2009-10",2140
"2821","Australia","7201","Afghanistan","2010-11",1940
"2822","Australia","7201","Afghanistan","2011-12",1610
"2823","Australia","7201","Afghanistan","2012-13",2480
"2824","Australia","7201","Afghanistan","2013-14",4190
"2825","Australia","7201","Afghanistan","2014-15",2900
"2826","Australia","7201","Afghanistan","2015-16",2760
"2827","Australia","7201","Afghanistan","2016-17",2970
"2828","Australia","7201","Afghanistan","2017-18",3320
"2829","Australia","7201","Afghanistan","2018-19",3040
"2830","Australia","7201","Afghanistan","2019-20",3070
"2831","Australia","7201","Afghanistan","2020-21",1460
"2832","Australia","7201","Afghanistan","2021-22",7280
"2833","Australia","7201","Afghanistan","2022-23",6700
"2834","Australia","7201","Afghanistan","2023-24",10360
"2835","Australia","7201","Afghanistan","2024-25",8490
"2836","Australia","7202","Armenia","2004-05",30
"2837","Australia","7202","Armenia","2005-06",40
"2838","Australia","7202","Armenia","2006-07",20
"2839","Australia","7202","Armenia","2007-08",40
"2840","Australia","7202","Armenia","2008-09",20
"2841","Australia","7202","Armenia","2009-10",30
"2842","Australia","7202","Armenia","2010-11",20
"2843","Australia","7202","Armenia","2011-12",30
"2844","Australia","7202","Armenia","2012-13",20
"2845","Australia","7202","Armenia","2013-14",50
"2846","Australia","7202","Armenia","2014-15",30
"2847","Australia","7202","Armenia","2015-16",30
"2848","Australia","7202","Armenia","2016-17",30
"2849","Australia","7202","Armenia","2017-18",20
"2850","Australia","7202","Armenia","2018-19",10
"2851","Australia","7202","Armenia","2019-20",20
"2852","Australia","7202","Armenia","2020-21",10
"2853","Australia","7202","Armenia","2021-22",30
"2854","Australia","7202","Armenia","2022-23",40
"2855","Australia","7202","Armenia","2023-24",40
"2856","Australia","7202","Armenia","2024-25",40
"2857","Australia","7203","Azerbaijan","2004-05",20
"2858","Australia","7203","Azerbaijan","2005-06",10
"2859","Australia","7203","Azerbaijan","2006-07",20
"2860","Australia","7203","Azerbaijan","2007-08",10
"2861","Australia","7203","Azerbaijan","2008-09",40
"2862","Australia","7203","Azerbaijan","2009-10",30
"2863","Australia","7203","Azerbaijan","2010-11",30
"2864","Australia","7203","Azerbaijan","2011-12",30
"2865","Australia","7203","Azerbaijan","2012-13",40
"2866","Australia","7203","Azerbaijan","2013-14",40
"2867","Australia","7203","Azerbaijan","2014-15",40
"2868","Australia","7203","Azerbaijan","2015-16",30
"2869","Australia","7203","Azerbaijan","2016-17",20
"2870","Australia","7203","Azerbaijan","2017-18",40
"2871","Australia","7203","Azerbaijan","2018-19",20
"2872","Australia","7203","Azerbaijan","2019-20",0
"2873","Australia","7203","Azerbaijan","2020-21",-20
"2874","Australia","7203","Azerbaijan","2021-22",30
"2875","Australia","7203","Azerbaijan","2022-23",70
"2876","Australia","7203","Azerbaijan","2023-24",30
"2877","Australia","7203","Azerbaijan","2024-25",10
"2878","Australia","7204","Georgia","2004-05",30
"2879","Australia","7204","Georgia","2005-06",20
"2880","Australia","7204","Georgia","2006-07",30
"2881","Australia","7204","Georgia","2007-08",20
"2882","Australia","7204","Georgia","2008-09",20
"2883","Australia","7204","Georgia","2009-10",30
"2884","Australia","7204","Georgia","2010-11",10
"2885","Australia","7204","Georgia","2011-12",40
"2886","Australia","7204","Georgia","2012-13",60
"2887","Australia","7204","Georgia","2013-14",30
"2888","Australia","7204","Georgia","2014-15",20
"2889","Australia","7204","Georgia","2015-16",40
"2890","Australia","7204","Georgia","2016-17",20
"2891","Australia","7204","Georgia","2017-18",40
"2892","Australia","7204","Georgia","2018-19",30
"2893","Australia","7204","Georgia","2019-20",20
"2894","Australia","7204","Georgia","2020-21",30
"2895","Australia","7204","Georgia","2021-22",30
"2896","Australia","7204","Georgia","2022-23",50
"2897","Australia","7204","Georgia","2023-24",80
"2898","Australia","7204","Georgia","2024-25",70
"2899","Australia","7205","Kazakhstan","2004-05",70
"2900","Australia","7205","Kazakhstan","2005-06",70
"2901","Australia","7205","Kazakhstan","2006-07",80
"2902","Australia","7205","Kazakhstan","2007-08",110
"2903","Australia","7205","Kazakhstan","2008-09",130
"2904","Australia","7205","Kazakhstan","2009-10",110
"2905","Australia","7205","Kazakhstan","2010-11",120
"2906","Australia","7205","Kazakhstan","2011-12",160
"2907","Australia","7205","Kazakhstan","2012-13",130
"2908","Australia","7205","Kazakhstan","2013-14",100
"2909","Australia","7205","Kazakhstan","2014-15",120
"2910","Australia","7205","Kazakhstan","2015-16",80
"2911","Australia","7205","Kazakhstan","2016-17",120
"2912","Australia","7205","Kazakhstan","2017-18",100
"2913","Australia","7205","Kazakhstan","2018-19",110
"2914","Australia","7205","Kazakhstan","2019-20",110
"2915","Australia","7205","Kazakhstan","2020-21",-30
"2916","Australia","7205","Kazakhstan","2021-22",140
"2917","Australia","7205","Kazakhstan","2022-23",200
"2918","Australia","7205","Kazakhstan","2023-24",160
"2919","Australia","7205","Kazakhstan","2024-25",150
"2920","Australia","7206","Kyrgyzstan","2004-05",20
"2921","Australia","7206","Kyrgyzstan","2005-06",30
"2922","Australia","7206","Kyrgyzstan","2006-07",30
"2923","Australia","7206","Kyrgyzstan","2007-08",40
"2924","Australia","7206","Kyrgyzstan","2008-09",20
"2925","Australia","7206","Kyrgyzstan","2009-10",40
"2926","Australia","7206","Kyrgyzstan","2010-11",40
"2927","Australia","7206","Kyrgyzstan","2011-12",20
"2928","Australia","7206","Kyrgyzstan","2012-13",20
"2929","Australia","7206","Kyrgyzstan","2013-14",20
"2930","Australia","7206","Kyrgyzstan","2014-15",30
"2931","Australia","7206","Kyrgyzstan","2015-16",30
"2932","Australia","7206","Kyrgyzstan","2016-17",30
"2933","Australia","7206","Kyrgyzstan","2017-18",10
"2934","Australia","7206","Kyrgyzstan","2018-19",50
"2935","Australia","7206","Kyrgyzstan","2019-20",30
"2936","Australia","7206","Kyrgyzstan","2020-21",-10
"2937","Australia","7206","Kyrgyzstan","2021-22",30
"2938","Australia","7206","Kyrgyzstan","2022-23",70
"2939","Australia","7206","Kyrgyzstan","2023-24",50
"2940","Australia","7206","Kyrgyzstan","2024-25",30
"2941","Australia","7207","Tajikistan","2004-05",10
"2942","Australia","7207","Tajikistan","2005-06",10
"2943","Australia","7207","Tajikistan","2006-07",10
"2944","Australia","7207","Tajikistan","2007-08",0
"2945","Australia","7207","Tajikistan","2008-09",0
"2946","Australia","7207","Tajikistan","2009-10",10
"2947","Australia","7207","Tajikistan","2010-11",10
"2948","Australia","7207","Tajikistan","2011-12",10
"2949","Australia","7207","Tajikistan","2012-13",0
"2950","Australia","7207","Tajikistan","2013-14",20
"2951","Australia","7207","Tajikistan","2014-15",10
"2952","Australia","7207","Tajikistan","2015-16",0
"2953","Australia","7207","Tajikistan","2016-17",0
"2954","Australia","7207","Tajikistan","2017-18",0
"2955","Australia","7207","Tajikistan","2018-19",20
"2956","Australia","7207","Tajikistan","2019-20",10
"2957","Australia","7207","Tajikistan","2020-21",0
"2958","Australia","7207","Tajikistan","2021-22",10
"2959","Australia","7207","Tajikistan","2022-23",20
"2960","Australia","7207","Tajikistan","2023-24",20
"2961","Australia","7207","Tajikistan","2024-25",20
"2962","Australia","7208","Turkmenistan","2004-05",0
"2963","Australia","7208","Turkmenistan","2005-06",10
"2964","Australia","7208","Turkmenistan","2006-07",0
"2965","Australia","7208","Turkmenistan","2007-08",10
"2966","Australia","7208","Turkmenistan","2008-09",10
"2967","Australia","7208","Turkmenistan","2009-10",10
"2968","Australia","7208","Turkmenistan","2010-11",0
"2969","Australia","7208","Turkmenistan","2011-12",10
"2970","Australia","7208","Turkmenistan","2012-13",0
"2971","Australia","7208","Turkmenistan","2013-14",10
"2972","Australia","7208","Turkmenistan","2014-15",0
"2973","Australia","7208","Turkmenistan","2015-16",10
"2974","Australia","7208","Turkmenistan","2016-17",10
"2975","Australia","7208","Turkmenistan","2017-18",10
"2976","Australia","7208","Turkmenistan","2018-19",10
"2977","Australia","7208","Turkmenistan","2019-20",10
"2978","Australia","7208","Turkmenistan","2020-21",0
"2979","Australia","7208","Turkmenistan","2021-22",10
"2980","Australia","7208","Turkmenistan","2022-23",10
"2981","Australia","7208","Turkmenistan","2023-24",20
"2982","Australia","7208","Turkmenistan","2024-25",30
"2983","Australia","7211","Uzbekistan","2004-05",70
"2984","Australia","7211","Uzbekistan","2005-06",90
"2985","Australia","7211","Uzbekistan","2006-07",70
"2986","Australia","7211","Uzbekistan","2007-08",80
"2987","Australia","7211","Uzbekistan","2008-09",110
"2988","Australia","7211","Uzbekistan","2009-10",70
"2989","Australia","7211","Uzbekistan","2010-11",70
"2990","Australia","7211","Uzbekistan","2011-12",100
"2991","Australia","7211","Uzbekistan","2012-13",90
"2992","Australia","7211","Uzbekistan","2013-14",80
"2993","Australia","7211","Uzbekistan","2014-15",100
"2994","Australia","7211","Uzbekistan","2015-16",80
"2995","Australia","7211","Uzbekistan","2016-17",90
"2996","Australia","7211","Uzbekistan","2017-18",80
"2997","Australia","7211","Uzbekistan","2018-19",90
"2998","Australia","7211","Uzbekistan","2019-20",80
"2999","Australia","7211","Uzbekistan","2020-21",-60
"3000","Australia","7211","Uzbekistan","2021-22",60
"3001","Australia","7211","Uzbekistan","2022-23",180
"3002","Australia","7211","Uzbekistan","2023-24",180
"3003","Australia","7211","Uzbekistan","2024-25",250
"3004","Australia","8101","Bermuda","2004-05",20
"3005","Australia","8101","Bermuda","2005-06",10
"3006","Australia","8101","Bermuda","2006-07",10
"3007","Australia","8101","Bermuda","2007-08",10
"3008","Australia","8101","Bermuda","2008-09",20
"3009","Australia","8101","Bermuda","2009-10",20
"3010","Australia","8101","Bermuda","2010-11",10
"3011","Australia","8101","Bermuda","2011-12",30
"3012","Australia","8101","Bermuda","2012-13",10
"3013","Australia","8101","Bermuda","2013-14",20
"3014","Australia","8101","Bermuda","2014-15",10
"3015","Australia","8101","Bermuda","2015-16",0
"3016","Australia","8101","Bermuda","2016-17",10
"3017","Australia","8101","Bermuda","2017-18",10
"3018","Australia","8101","Bermuda","2018-19",0
"3019","Australia","8101","Bermuda","2019-20",10
"3020","Australia","8101","Bermuda","2020-21",0
"3021","Australia","8101","Bermuda","2021-22",10
"3022","Australia","8101","Bermuda","2022-23",10
"3023","Australia","8101","Bermuda","2023-24",20
"3024","Australia","8101","Bermuda","2024-25",10
"3025","Australia","8102","Canada","2004-05",1650
"3026","Australia","8102","Canada","2005-06",1800
"3027","Australia","8102","Canada","2006-07",1790
"3028","Australia","8102","Canada","2007-08",2130
"3029","Australia","8102","Canada","2008-09",1560
"3030","Australia","8102","Canada","2009-10",1530
"3031","Australia","8102","Canada","2010-11",1890
"3032","Australia","8102","Canada","2011-12",2240
"3033","Australia","8102","Canada","2012-13",1550
"3034","Australia","8102","Canada","2013-14",1160
"3035","Australia","8102","Canada","2014-15",1190
"3036","Australia","8102","Canada","2015-16",1110
"3037","Australia","8102","Canada","2016-17",1040
"3038","Australia","8102","Canada","2017-18",800
"3039","Australia","8102","Canada","2018-19",980
"3040","Australia","8102","Canada","2019-20",860
"3041","Australia","8102","Canada","2020-21",-400
"3042","Australia","8102","Canada","2021-22",950
"3043","Australia","8102","Canada","2022-23",2080
"3044","Australia","8102","Canada","2023-24",1730
"3045","Australia","8102","Canada","2024-25",1510
"3046","Australia","8103","St Pierre/Mique","2004-05",0
"3047","Australia","8103","St Pierre/Mique","2005-06",0
"3048","Australia","8103","St Pierre/Mique","2006-07",0
"3049","Australia","8103","St Pierre/Mique","2007-08",0
"3050","Australia","8103","St Pierre/Mique","2008-09",0
"3051","Australia","8103","St Pierre/Mique","2009-10",0
"3052","Australia","8103","St Pierre/Mique","2010-11",0
"3053","Australia","8103","St Pierre/Mique","2011-12",0
"3054","Australia","8103","St Pierre/Mique","2012-13",0
"3055","Australia","8103","St Pierre/Mique","2013-14",0
"3056","Australia","8103","St Pierre/Mique","2014-15",0
"3057","Australia","8103","St Pierre/Mique","2015-16",0
"3058","Australia","8103","St Pierre/Mique","2016-17",0
"3059","Australia","8103","St Pierre/Mique","2017-18",0
"3060","Australia","8103","St Pierre/Mique","2018-19",0
"3061","Australia","8103","St Pierre/Mique","2019-20",0
"3062","Australia","8103","St Pierre/Mique","2020-21",0
"3063","Australia","8103","St Pierre/Mique","2021-22",0
"3064","Australia","8103","St Pierre/Mique","2022-23",0
"3065","Australia","8103","St Pierre/Mique","2023-24",0
"3066","Australia","8103","St Pierre/Mique","2024-25",0
"3067","Australia","8104","USA","2004-05",3320
"3068","Australia","8104","USA","2005-06",2700
"3069","Australia","8104","USA","2006-07",4400
"3070","Australia","8104","USA","2007-08",2080
"3071","Australia","8104","USA","2008-09",1810
"3072","Australia","8104","USA","2009-10",3390
"3073","Australia","8104","USA","2010-11",5050
"3074","Australia","8104","USA","2011-12",7010
"3075","Australia","8104","USA","2012-13",4540
"3076","Australia","8104","USA","2013-14",2320
"3077","Australia","8104","USA","2014-15",2450
"3078","Australia","8104","USA","2015-16",1540
"3079","Australia","8104","USA","2016-17",2750
"3080","Australia","8104","USA","2017-18",930
"3081","Australia","8104","USA","2018-19",620
"3082","Australia","8104","USA","2019-20",1870
"3083","Australia","8104","USA","2020-21",-10
"3084","Australia","8104","USA","2021-22",670
"3085","Australia","8104","USA","2022-23",3610
"3086","Australia","8104","USA","2023-24",3130
"3087","Australia","8104","USA","2024-25",3230
"3088","Australia","8201","Argentina","2004-05",230
"3089","Australia","8201","Argentina","2005-06",130
"3090","Australia","8201","Argentina","2006-07",110
"3091","Australia","8201","Argentina","2007-08",120
"3092","Australia","8201","Argentina","2008-09",70
"3093","Australia","8201","Argentina","2009-10",250
"3094","Australia","8201","Argentina","2010-11",160
"3095","Australia","8201","Argentina","2011-12",260
"3096","Australia","8201","Argentina","2012-13",520
"3097","Australia","8201","Argentina","2013-14",470
"3098","Australia","8201","Argentina","2014-15",440
"3099","Australia","8201","Argentina","2015-16",510
"3100","Australia","8201","Argentina","2016-17",650
"3101","Australia","8201","Argentina","2017-18",880
"3102","Australia","8201","Argentina","2018-19",1710
"3103","Australia","8201","Argentina","2019-20",2600
"3104","Australia","8201","Argentina","2020-21",-390
"3105","Australia","8201","Argentina","2021-22",1040
"3106","Australia","8201","Argentina","2022-23",6250
"3107","Australia","8201","Argentina","2023-24",2680
"3108","Australia","8201","Argentina","2024-25",570
"3109","Australia","8202","Bolivia","2004-05",10
"3110","Australia","8202","Bolivia","2005-06",10
"3111","Australia","8202","Bolivia","2006-07",30
"3112","Australia","8202","Bolivia","2007-08",30
"3113","Australia","8202","Bolivia","2008-09",10
"3114","Australia","8202","Bolivia","2009-10",30
"3115","Australia","8202","Bolivia","2010-11",40
"3116","Australia","8202","Bolivia","2011-12",40
"3117","Australia","8202","Bolivia","2012-13",50
"3118","Australia","8202","Bolivia","2013-14",10
"3119","Australia","8202","Bolivia","2014-15",-10
"3120","Australia","8202","Bolivia","2015-16",10
"3121","Australia","8202","Bolivia","2016-17",30
"3122","Australia","8202","Bolivia","2017-18",30
"3123","Australia","8202","Bolivia","2018-19",50
"3124","Australia","8202","Bolivia","2019-20",50
"3125","Australia","8202","Bolivia","2020-21",-10
"3126","Australia","8202","Bolivia","2021-22",30
"3127","Australia","8202","Bolivia","2022-23",130
"3128","Australia","8202","Bolivia","2023-24",70
"3129","Australia","8202","Bolivia","2024-25",10
"3130","Australia","8203","Brazil","2004-05",1180
"3131","Australia","8203","Brazil","2005-06",2010
"3132","Australia","8203","Brazil","2006-07",2480
"3133","Australia","8203","Brazil","2007-08",2930
"3134","Australia","8203","Brazil","2008-09",1950
"3135","Australia","8203","Brazil","2009-10",890
"3136","Australia","8203","Brazil","2010-11",560
"3137","Australia","8203","Brazil","2011-12",1260
"3138","Australia","8203","Brazil","2012-13",1450
"3139","Australia","8203","Brazil","2013-14",3560
"3140","Australia","8203","Brazil","2014-15",2360
"3141","Australia","8203","Brazil","2015-16",5830
"3142","Australia","8203","Brazil","2016-17",7510
"3143","Australia","8203","Brazil","2017-18",6260
"3144","Australia","8203","Brazil","2018-19",4510
"3145","Australia","8203","Brazil","2019-20",1790
"3146","Australia","8203","Brazil","2020-21",-1750
"3147","Australia","8203","Brazil","2021-22",2830
"3148","Australia","8203","Brazil","2022-23",12130
"3149","Australia","8203","Brazil","2023-24",6030
"3150","Australia","8203","Brazil","2024-25",1170
"3151","Australia","8204","Chile","2004-05",120
"3152","Australia","8204","Chile","2005-06",220
"3153","Australia","8204","Chile","2006-07",420
"3154","Australia","8204","Chile","2007-08",350
"3155","Australia","8204","Chile","2008-09",430
"3156","Australia","8204","Chile","2009-10",310
"3157","Australia","8204","Chile","2010-11",390
"3158","Australia","8204","Chile","2011-12",470
"3159","Australia","8204","Chile","2012-13",300
"3160","Australia","8204","Chile","2013-14",210
"3161","Australia","8204","Chile","2014-15",450
"3162","Australia","8204","Chile","2015-16",800
"3163","Australia","8204","Chile","2016-17",980
"3164","Australia","8204","Chile","2017-18",1210
"3165","Australia","8204","Chile","2018-19",1290
"3166","Australia","8204","Chile","2019-20",1300
"3167","Australia","8204","Chile","2020-21",-400
"3168","Australia","8204","Chile","2021-22",920
"3169","Australia","8204","Chile","2022-23",4440
"3170","Australia","8204","Chile","2023-24",1950
"3171","Australia","8204","Chile","2024-25",670
"3172","Australia","8205","Colombia","2004-05",280
"3173","Australia","8205","Colombia","2005-06",700
"3174","Australia","8205","Colombia","2006-07",1400
"3175","Australia","8205","Colombia","2007-08",1830
"3176","Australia","8205","Colombia","2008-09",1990
"3177","Australia","8205","Colombia","2009-10",1250
"3178","Australia","8205","Colombia","2010-11",680
"3179","Australia","8205","Colombia","2011-12",1330
"3180","Australia","8205","Colombia","2012-13",1570
"3181","Australia","8205","Colombia","2013-14",1270
"3182","Australia","8205","Colombia","2014-15",1610
"3183","Australia","8205","Colombia","2015-16",2610
"3184","Australia","8205","Colombia","2016-17",3690
"3185","Australia","8205","Colombia","2017-18",3650
"3186","Australia","8205","Colombia","2018-19",4950
"3187","Australia","8205","Colombia","2019-20",4650
"3188","Australia","8205","Colombia","2020-21",-1460
"3189","Australia","8205","Colombia","2021-22",1110
"3190","Australia","8205","Colombia","2022-23",22850
"3191","Australia","8205","Colombia","2023-24",6750
"3192","Australia","8205","Colombia","2024-25",-4180
"3193","Australia","8206","Ecuador","2004-05",40
"3194","Australia","8206","Ecuador","2005-06",40
"3195","Australia","8206","Ecuador","2006-07",30
"3196","Australia","8206","Ecuador","2007-08",50
"3197","Australia","8206","Ecuador","2008-09",50
"3198","Australia","8206","Ecuador","2009-10",70
"3199","Australia","8206","Ecuador","2010-11",70
"3200","Australia","8206","Ecuador","2011-12",80
"3201","Australia","8206","Ecuador","2012-13",170
"3202","Australia","8206","Ecuador","2013-14",370
"3203","Australia","8206","Ecuador","2014-15",80
"3204","Australia","8206","Ecuador","2015-16",-120
"3205","Australia","8206","Ecuador","2016-17",20
"3206","Australia","8206","Ecuador","2017-18",50
"3207","Australia","8206","Ecuador","2018-19",60
"3208","Australia","8206","Ecuador","2019-20",150
"3209","Australia","8206","Ecuador","2020-21",-40
"3210","Australia","8206","Ecuador","2021-22",70
"3211","Australia","8206","Ecuador","2022-23",1180
"3212","Australia","8206","Ecuador","2023-24",1310
"3213","Australia","8206","Ecuador","2024-25",190
"3214","Australia","8207","Falkland Is","2004-05",0
"3215","Australia","8207","Falkland Is","2005-06",0
"3216","Australia","8207","Falkland Is","2006-07",0
"3217","Australia","8207","Falkland Is","2007-08",0
"3218","Australia","8207","Falkland Is","2008-09",0
"3219","Australia","8207","Falkland Is","2009-10",0
"3220","Australia","8207","Falkland Is","2010-11",0
"3221","Australia","8207","Falkland Is","2011-12",0
"3222","Australia","8207","Falkland Is","2012-13",0
"3223","Australia","8207","Falkland Is","2013-14",0
"3224","Australia","8207","Falkland Is","2014-15",0
"3225","Australia","8207","Falkland Is","2015-16",0
"3226","Australia","8207","Falkland Is","2016-17",0
"3227","Australia","8207","Falkland Is","2017-18",0
"3228","Australia","8207","Falkland Is","2018-19",0
"3229","Australia","8207","Falkland Is","2019-20",0
"3230","Australia","8207","Falkland Is","2020-21",0
"3231","Australia","8207","Falkland Is","2021-22",0
"3232","Australia","8207","Falkland Is","2022-23",10
"3233","Australia","8207","Falkland Is","2023-24",0
"3234","Australia","8207","Falkland Is","2024-25",0
"3235","Australia","8208","French Guiana","2004-05",0
"3236","Australia","8208","French Guiana","2005-06",0
"3237","Australia","8208","French Guiana","2006-07",0
"3238","Australia","8208","French Guiana","2007-08",0
"3239","Australia","8208","French Guiana","2008-09",0
"3240","Australia","8208","French Guiana","2009-10",0
"3241","Australia","8208","French Guiana","2010-11",0
"3242","Australia","8208","French Guiana","2011-12",0
"3243","Australia","8208","French Guiana","2012-13",0
"3244","Australia","8208","French Guiana","2013-14",0
"3245","Australia","8208","French Guiana","2014-15",0
"3246","Australia","8208","French Guiana","2015-16",0
"3247","Australia","8208","French Guiana","2016-17",10
"3248","Australia","8208","French Guiana","2017-18",0
"3249","Australia","8208","French Guiana","2018-19",0
"3250","Australia","8208","French Guiana","2019-20",0
"3251","Australia","8208","French Guiana","2020-21",0
"3252","Australia","8208","French Guiana","2021-22",0
"3253","Australia","8208","French Guiana","2022-23",0
"3254","Australia","8208","French Guiana","2023-24",10
"3255","Australia","8208","French Guiana","2024-25",0
"3256","Australia","8211","Guyana","2004-05",0
"3257","Australia","8211","Guyana","2005-06",20
"3258","Australia","8211","Guyana","2006-07",10
"3259","Australia","8211","Guyana","2007-08",10
"3260","Australia","8211","Guyana","2008-09",10
"3261","Australia","8211","Guyana","2009-10",0
"3262","Australia","8211","Guyana","2010-11",20
"3263","Australia","8211","Guyana","2011-12",20
"3264","Australia","8211","Guyana","2012-13",0
"3265","Australia","8211","Guyana","2013-14",10
"3266","Australia","8211","Guyana","2014-15",0
"3267","Australia","8211","Guyana","2015-16",10
"3268","Australia","8211","Guyana","2016-17",-10
"3269","Australia","8211","Guyana","2017-18",0
"3270","Australia","8211","Guyana","2018-19",10
"3271","Australia","8211","Guyana","2019-20",0
"3272","Australia","8211","Guyana","2020-21",0
"3273","Australia","8211","Guyana","2021-22",0
"3274","Australia","8211","Guyana","2022-23",0
"3275","Australia","8211","Guyana","2023-24",10
"3276","Australia","8211","Guyana","2024-25",0
"3277","Australia","8212","Paraguay","2004-05",10
"3278","Australia","8212","Paraguay","2005-06",20
"3279","Australia","8212","Paraguay","2006-07",0
"3280","Australia","8212","Paraguay","2007-08",0
"3281","Australia","8212","Paraguay","2008-09",10
"3282","Australia","8212","Paraguay","2009-10",20
"3283","Australia","8212","Paraguay","2010-11",10
"3284","Australia","8212","Paraguay","2011-12",10
"3285","Australia","8212","Paraguay","2012-13",20
"3286","Australia","8212","Paraguay","2013-14",0
"3287","Australia","8212","Paraguay","2014-15",0
"3288","Australia","8212","Paraguay","2015-16",10
"3289","Australia","8212","Paraguay","2016-17",60
"3290","Australia","8212","Paraguay","2017-18",10
"3291","Australia","8212","Paraguay","2018-19",10
"3292","Australia","8212","Paraguay","2019-20",20
"3293","Australia","8212","Paraguay","2020-21",-10
"3294","Australia","8212","Paraguay","2021-22",40
"3295","Australia","8212","Paraguay","2022-23",80
"3296","Australia","8212","Paraguay","2023-24",50
"3297","Australia","8212","Paraguay","2024-25",40
"3298","Australia","8213","Peru","2004-05",230
"3299","Australia","8213","Peru","2005-06",470
"3300","Australia","8213","Peru","2006-07",640
"3301","Australia","8213","Peru","2007-08",810
"3302","Australia","8213","Peru","2008-09",700
"3303","Australia","8213","Peru","2009-10",440
"3304","Australia","8213","Peru","2010-11",250
"3305","Australia","8213","Peru","2011-12",280
"3306","Australia","8213","Peru","2012-13",320
"3307","Australia","8213","Peru","2013-14",190
"3308","Australia","8213","Peru","2014-15",170
"3309","Australia","8213","Peru","2015-16",180
"3310","Australia","8213","Peru","2016-17",270
"3311","Australia","8213","Peru","2017-18",440
"3312","Australia","8213","Peru","2018-19",410
"3313","Australia","8213","Peru","2019-20",560
"3314","Australia","8213","Peru","2020-21",-50
"3315","Australia","8213","Peru","2021-22",300
"3316","Australia","8213","Peru","2022-23",2150
"3317","Australia","8213","Peru","2023-24",1400
"3318","Australia","8213","Peru","2024-25",520
"3319","Australia","8214","Suriname","2004-05",10
"3320","Australia","8214","Suriname","2005-06",0
"3321","Australia","8214","Suriname","2006-07",10
"3322","Australia","8214","Suriname","2007-08",0
"3323","Australia","8214","Suriname","2008-09",0
"3324","Australia","8214","Suriname","2009-10",10
"3325","Australia","8214","Suriname","2010-11",10
"3326","Australia","8214","Suriname","2011-12",10
"3327","Australia","8214","Suriname","2012-13",20
"3328","Australia","8214","Suriname","2013-14",0
"3329","Australia","8214","Suriname","2014-15",0
"3330","Australia","8214","Suriname","2015-16",-10
"3331","Australia","8214","Suriname","2016-17",10
"3332","Australia","8214","Suriname","2017-18",0
"3333","Australia","8214","Suriname","2018-19",0
"3334","Australia","8214","Suriname","2019-20",0
"3335","Australia","8214","Suriname","2020-21",0
"3336","Australia","8214","Suriname","2021-22",0
"3337","Australia","8214","Suriname","2022-23",10
"3338","Australia","8214","Suriname","2023-24",10
"3339","Australia","8214","Suriname","2024-25",0
"3340","Australia","8215","Uruguay","2004-05",10
"3341","Australia","8215","Uruguay","2005-06",30
"3342","Australia","8215","Uruguay","2006-07",20
"3343","Australia","8215","Uruguay","2007-08",10
"3344","Australia","8215","Uruguay","2008-09",-10
"3345","Australia","8215","Uruguay","2009-10",0
"3346","Australia","8215","Uruguay","2010-11",0
"3347","Australia","8215","Uruguay","2011-12",40
"3348","Australia","8215","Uruguay","2012-13",0
"3349","Australia","8215","Uruguay","2013-14",30
"3350","Australia","8215","Uruguay","2014-15",40
"3351","Australia","8215","Uruguay","2015-16",50
"3352","Australia","8215","Uruguay","2016-17",120
"3353","Australia","8215","Uruguay","2017-18",120
"3354","Australia","8215","Uruguay","2018-19",200
"3355","Australia","8215","Uruguay","2019-20",90
"3356","Australia","8215","Uruguay","2020-21",-80
"3357","Australia","8215","Uruguay","2021-22",110
"3358","Australia","8215","Uruguay","2022-23",360
"3359","Australia","8215","Uruguay","2023-24",150
"3360","Australia","8215","Uruguay","2024-25",60
"3361","Australia","8216","Venezuela","2004-05",80
"3362","Australia","8216","Venezuela","2005-06",180
"3363","Australia","8216","Venezuela","2006-07",200
"3364","Australia","8216","Venezuela","2007-08",390
"3365","Australia","8216","Venezuela","2008-09",370
